media_id	username	post_date	event_date	code	description	alt_text
3666843138431552293_4356923590	musicbarhokage	2025-07-01T03:49:47+00:00	2025-08-21 00:00:00	DLjPmgZSosl	""".\n\u30108/21\u3011\u30e9\u30c3\u30ad\u30fc\u30b5\u30e8\u30ca\u30e9\u30d1\u30fc\u30c6\u30a3\u30fc\uff01\nLUCKY FEST-\u6fc3\u539a\u56fd\u969b\u6c7a\u5225\u97f3\u697d\u796d-\n\nSUPER DO\n\u30b6\u30fb\u30cf\u30f3\u30b3\u30c3\u30c4\nTNG\n\u30d1\u30f3\u30af\u304a\u3070\u306f\u3093\u6975\u3081\u3066\u5019\nBADALAMENTIS\n\nOPEN 18:30\n\u6295\u3052\u92ad TIP+\uff11DRINK FEE \uffe5600\n\n\u5e30\u56fd\u3059\u308b\u30e9\u30c3\u30ad\u30fc\u306e\u30b5\u30dd\u30fc\u30c8\u3082\u517c\u306d\u3066\u6295\u3052\u92ad\u306e\u3054\u5354\u529b\u3092\u3069\u3046\u304b\u304a\u9858\u3044\u3044\u305f\u3057\u307e\u3059\uff01\n\u5168\u51fa\u6f14\u8005\u30e9\u30c3\u30ad\u30fc\u51fa\u6f14\u306e\u71b1\u3044LUCKY FEST\ud83d\udd25\u5f7c\u3092\u77e5\u3063\u3066\u308b\u4eba\u3082\u77e5\u3089\u306a\u3044\u4eba\u3082\u697d\u3057\u3081\u308b\u6700\u9ad8\u306eALTERNATIVE PUNK LIVE SHOW\u26a1\ufe0f\n\u662f\u975e\u904a\u3073\u306b\u6765\u3066\u4e0b\u3055\u3044\ud83d\udd25\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3634393842962422911_14914728227	musicbarhokage	2025-05-17T09:18:49+00:00	2025-07-01 00:00:00	DJv9fG_pFx_	"""2025.7.1 Tue @musicbarhokage - OSAKA \n\nKARASU KILLER RECORDS & HOKAGE presents\n[KARASU KILLER INFERNO XXXII -ORYX JAPAN TOUR 2025-]\n\nORYX(US)\nBIRUSHANAH\nMOTHER\nLYCORIS\n\nOPEN: 18:30 START: 19:00\nAdv. 2400yen Door.3000yen (+Drink fee)\nORYX\uff08\u30aa\u30ea\u30c3\u30af\u30b9\uff09\u306f\u3001Thomas Davis \uff08\u30dc\u30fc\u30ab\u30eb\u3001\u30ae\u30bf\u30fc\u3001\u30b7\u30f3\u30bb\uff09\u3001Abigail Davis \uff08\u30c9\u30e9\u30e0\uff09\u3001Joshua Kauffman\uff08\u30d9\u30fc\u30b9\uff09\u304b\u3089\u6210\u308b\u3001\u30c7\u30f3\u30d0\u30fc\u3092\u62e0\u70b9\u3068\u3059\u308b\u30c9\u30a5\u30fc\u30e0\uff0f\u30b9\u30e9\u30c3\u30b8\u30e1\u30bf\u30eb\u30d0\u30f3\u30c9\u3067\u3059\u3002ORYX\u306f\u3001\u539a\u307f\u306e\u3042\u308b\u91cd\u82e6\u3057\u3044\u30ea\u30d5\u3001\u7834\u58ca\u7684\u306a\u30c9\u30e9\u30e0\u3001\u305d\u3057\u3066\u6bd2\u306e\u3088\u3046\u306b\u8074\u304f\u8005\u306e\u7cbe\u795e\u306b\u67d3\u307f\u8fbc\u3080\u30dc\u30fc\u30ca\u30eb\u3067\u7279\u5fb4\u3065\u3051\u3089\u308c\u305f\u5727\u5012\u7684\u306a\u5b58\u5728\u611f\u3092\u6301\u3063\u3066\u3044\u307e\u3059\u3002\n2012\u5e74\u306b\u592b\u5a66\u30c7\u30e5\u30aa\u306eThomas \u3068 Abigail Davis\u306b\u3088\u3063\u3066\u7d50\u6210\u3055\u308c\u305fORYX\n\u306f\u3001\u30a2\u30f3\u30c0\u30fc\u30b0\u30e9\u30a6\u30f3\u30c9\u30e1\u30bf\u30eb\u30b7\u30fc\u30f3\u3067\u72ec\u81ea\u306e\u5730\u4f4d\u3092\u7bc9\u3044\u3066\u304d\u307e\u3057\u305f\u3002\u3053\u306e\n10\u5e74\u9593\u3067\u3001\u30d0\u30f3\u30c9\u306f\u30d6\u30e9\u30c3\u30af\u30c9\u30a5\u30fc\u30e0\u3001\u30a2\u30c8\u30e2\u30b9\u30d5\u30a7\u30ea\u30c3\u30af\u30b9\u30e9\u30c3\u30b8\u3001\u30c7\u30b9\u30e1\u30bf\u30eb\u3001\u30d6\u30e9\u30c3\u30af\u30e1\u30bf\u30eb\u3068\u3044\u3063\u305f\u8981\u7d20\u3092\u5de7\u307f\u306b\u878d\u5408\u3055\u305b\u30014\u679a\u306e\u30d5\u30eb\u30a2\u30eb\u30d0\u30e0\u3092\u30ea\u30ea\u30fc\u30b9\u3057\u3066\u3044\u307e\u3059\u3002\u305d\u306e\u5727\u5dfb\u306e\u30d1\u30d5\u30a9\u30fc\u30de\u30f3\u30b9\u306f\u3001\u6570\u3005\u306e\u30a2\u30e1\u30ea\u30ab\u56fd\u5185\u30d5\u30a7\u30b9\u3078\u306e\u51fa\u6f14\u3092\u5b9f\u73fe\u3057\u3001Electric Wizard\u3001Candlemass\u3001Sleep \u3068\u3044\u3063\u305f\u8457\u540d\u306a\u30a2\u30fc\u30c6\u30a3\u30b9\u30c8\u306e\u30b5\u30dd\u30fc\u30c8\u3082\u52d9\u3081\u3001\u9ad8\u3044\u8a55\u4fa1\u3092\u5f97\u3066\u3044\u307e\u3059\u3002\n\u4e8c\u4eba\u7d44\u3068\u3057\u3066\u30c7\u30d3\u30e5\u30fc\u30a2\u30eb\u30d0\u30e0\u300cWidowmaker\u300d\uff082014\u5e74\uff09\u3001\u30b9\u30d7\u30ea\u30c3\u30c8LP\n\u300cORYX/Languish\u300d\uff082016\u5e74\uff09\u3001\u305d\u3057\u3066\u300cStolen Absolution\u300d\uff082018\u5e74\uff09\u3092\u30ea\u30ea\u30fc\u30b9\u3057\u307e\u3057\u305f\u3002\u305d\u306e\u5f8c\u30012018\u5e74\u306b\u30d9\u30fc\u30b7\u30b9\u30c8\u3092\u8fce\u3048\u305f\u3053\u3068\u3067\u3001\u30d0\u30f3\u30c9\u306e\u97f3\u697d\u306f\u3088\u308a\u30c0\u30fc\u30af\u3067\u91cd\u539a\u306a\u65b9\u5411\u3078\u3068\u9032\u5316\u3002\u540c\u5e74\u306b\u306f\u300cBorn into Madness\u300d\u3092\u3001\n2021\u5e74\u306b\u306f\u300cLamenting a Dead World\u300d\u3092\u30ea\u30ea\u30fc\u30b9\u3002\u305d\u3057\u3066\u3001\u6700\u65b0\u4f5c\u3068\u306a\u308b4\u679a\u76ee\u306e\u30b9\u30bf\u30b8\u30aa\u30a2\u30eb\u30d0\u30e0\u300cPrimordial Sky\u300d\uff082024\u5e74\uff09\u306f\u3001\u3053\u308c\u307e\u3067\u306e\u30ad\u30e3\u30ea\u30a2\u306e\u4e2d\u3067\u6700\u3082\u5b8c\u6210\u5ea6\u306e\u9ad8\u3044\u4f5c\u54c1\u306b\u4ed5\u4e0a\u304c\u3063\u3066\u3044\u307e\u3059\u3002\nORYX\u306e\u6700\u9ad8\u5091\u4f5c\u300cPrimordial Sky\u300d\u306f\u3001\u4eba\u9593\u306e\u7d4c\u9a13\u306e\u6700\u3082\u6697\u3044\u5074\u9762\u3092\u5de1\u308b\u529b\u30bf\u30eb\u30b7\u30b9\u306e\u65c5\u3067\u3042\u308a\u3001\u751f\u3068\u6b7b\u3001\u305d\u3057\u3066\u5b87\u5b99\u3078\u306e\u5185\u7701\u7684\u63a2\u6c42\u3092\u30c6\u30fc\u30de\u3068\u3057\u3066\u3044\u307e\u3059\u3002\u5404\u697d\u66f2\u3067\u306f\u3001\u58ee\u5927\u3067\u5e7b\u60f3\u7684\u306a\u30ea\u30d5\u304c\u611f\u60c5\u3092\u63fa\u3055\u3076\u308b\u30bd\u30ed\u3084\u92ed\u3044\u30dc\u30fc\u30ab\u30eb\u3068\u7d61\u307f\u5408\u3044\u3001\u6df1\u3044\u5185\u7701\u306e\u96f0\u56f2\u6c17\u306e\u4e2d\u3067\u3001\u6b4c\u8a5e\u306f\u6b7b\u3084\u5b58\u5728\u306e\u82e6\u60a9\u3092\u63cf\u304d\u51fa\u3057\u3066\u3044\u307e\u3059\u3002\u5727\u5012\u7684\u306a\u96f0\u56f2\u6c17\u3092\u6301\u3064 ORYX\u306f\u3001\u300cPrimordial Sky\u300d\u306b\u304a\u3044\u3066\u71c3\u3048\u4e0a\u304c\u308b\u3088\u3046\u306a\u697d\u66f2\u3068\u9a5a\u7570\u7684\u306a\u76db\u308a\u4e0a\u304c\u308a\u3092\u5c4a\u3051\u307e\u3059\u3002ORYX\u306f\u8352\u5ec3\u3092\u97f3\u697d\u3067\u4f53\u73fe\u3057\u305f\u5b58\u5728\u3067\u3042\u308a\u3001\u305d\u306e\u5727\u5012\u7684\u306a\u97f3\u306e\u58c1\u306f\u3001\u305c\u3072\u6700\u5927\u97f3\u91cf\u3067\u4f53\u9a13\u3057\u3066\u304f\u3060\u3055\u3044\u3002\nhttps://oryx.bandcamp.com/album/primordial-sky\nhttps://www.youtube.com/watch?v=dYzPOXq4zqE&t=1s\n\n#oryx #lycoris #motherband #birushanah #osaka #hokage #shinsaibashi #namba #japangigs #karasukillerjapantour2025 #karasukiller"""	null
3635158335047357419_6095776062	musicbarhokage	2025-05-18T10:37:44+00:00	2025-07-03 00:00:00	DJyrT7uzFPr	"""7/3(THU)@HOKAGE\n[VAPOR EDGE MEETING]\n\n-from Florida-\nZaydoc Dachiefroc\nSnotnoze Saleem\nfrom OhTwo\nBlack Wick\n\n-from Mie-\nbreak down communication\n\n-from Osaka-\nVEXATION SOUL\n\nOPEN 18:30/START 19:00\nADV \uffe52000/DOOR \uffe52400\n+1DRINK \uffe5600\n\n---\n18:30 OPEN\n\n19:00-19:20 break down communication\n19:30-19:50 Black Wick\n20:00-20:20 from OhTwo\n20:30-20:50 Snotnoze Saleem\n21:00-21:20 Zaydoc Dachiefroc\n21:30-22:00 VEXATION SOUL"""	null
3656236971623888034_58253786995	umeda_hardrain	2025-06-16T12:37:13+00:00	2025-07-04 00:00:00	DK9kCd0SrSi	"""\u3010NEW LIVE\u3011\n\n\ud83d\udd25\ud83d\udd25\ud83d\udd25\n\n2025\u5e747\u67084\u65e5(\u91d1) @\u6885\u7530HARDRAIN\n\n\u300e\u30af\u30ec\u30a4\u30b8\u30a4\u2606\u30d5\u30e9\u30a4\u30c7\u30a4\u300f\n\nopen18:30 \nstart19:00\u3000\nadv\uffe52,000 \uff0fdoor\u00a52,500 \n\uff0b1drink\n\nTHE FRAGILE\n\u65e5\u672c\u5c11\u5973\n\u5343\u5e74\u30e1\u30e2\u30ea\u30fc\u30ba \nwait!!!\n\n\u91d1\u6669\ud83e\udd8b\u53d6\u308a\u7f6e\u304d\u304a\u5f85\u3061\u3057\u3066\u304a\u308a\u307e\u3059\ud83e\udd1d\ud83d\udcad"""	null
3585951463073542329_4356923590	musicbarhokage	2025-03-11T13:12:28+00:00	2025-05-18 00:00:00	DHD29tCSnC5	""".\n2025.5.18.Sun\nHADAKAEFUDA presents\n[MANILA]\n\n\u88f8\u7e6a\u672d\n\u30a2\u30a4\u30ea\u30d5\u30c9\u2015\u30d1\n\nOPEN: 19:00 START: 19:30\nAdv. 3000yen Door.3500yen (+Drink fee)\n\u203c\ufe0fSOLD OUT\u203c\ufe0f\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3667727334720883577_4356923590	musicbarhokage	2025-07-02T09:06:31+00:00	2025-07-29 00:00:00	DLmYpQXB0t5	""".\n\n\ud83d\udd25NEW EVENT\ud83d\udd25\n\nALL I CLACKS Gt.ZACKY\u306b\u3088\u308b\n\uff11\u65e5\u30d0\u30fc\u304a\u3082\u3066\u306a\u3057\u30a4\u30d9\u30f3\u30c8\u203c\ufe0f\n\n\u697d\u3057\u3044\u82e5\u624bDJ's\u306eBGM\u3068\u5171\u306b\uff01\n\u7686\u3055\u3093\u304a\u5f85\u3061\u3057\u3066\u307e\u3059\ud83d\udd25\n\n2025.7.29.Tue\nHOKAGE presents\n[KAKIRO BAR SP]\n\n-Guest Bartender-\nZACKY(ALL I CLACKS)\n\n-DJ-\nSAKURA\nComme la\nTaniyang\nGEORGE\nRaio\nShoki\nGAGAGA GAI\n\nOPEN: 19:00 START: 19:00\nAdv. 0yen Door.0yen (1Drink fee) CHARGE FREE!!!\n\n\u203bB2F BAR\u30b9\u30da\u30fc\u30b9\u3067\u306e\u30a4\u30d9\u30f3\u30c8\u306b\u306a\u308a\u307e\u3059\u3002\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3667752676743468241_4356923590	musicbarhokage	2025-07-02T09:56:52+00:00	2025-07-16 00:00:00	DLmeaB9SFTR	""".\nMaribelle from Norway at HOKAGE 7/16\ud83d\udd25\n\n7/16(Wed)HOKAGE\n[MARIBELLE JAPAN TOUR 2025 OSAKA]\n\nMARIBELLE @maribelle_official_music \nALYSE from @secondlady_japan @nanairomiso \nKUROYURI @kuro.i.chan \n\nOPEN 19:00/START 19:30\n\u00a52000+1drink\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3668583840618232584_4356923590	musicbarhokage	2025-07-03T13:28:15+00:00	2025-08-24 00:00:00	DLpbZDoybsI	""".\n#repost \ud83d\udca5\ud83d\udca5\ud83d\udca5\n@temple369jp N E W S H O W\n2025/8/24(\u65e5) at \u5fc3\u658e\u6a4bHOKAGE\novEnola x untold \u201cloveless\u201d release tour 2025\n\n-ACT-\novEnola\nuntold\nOGAHM\nDOWNED\ngomer\nTEMPLE\n\nOPEN 17:00 / START 17:30\ntickets 2900+1D(ADV) 3400+1D(DAY)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3668586346689639179_4356923590	musicbarhokage	2025-07-03T13:33:13+00:00	2025-09-14 00:00:00	DLpb9hmSLML	""".\n2025.9.14.Sun\nPale presents\n[Our Hearts In Your Heaven in Osaka]\n\nPale\nBurden of Despair\nSeek\n\nOPEN: 17:30 START: 18:00\nAdv. 3500yen Door.4000yen (+Drink fee)\nU25 1,500 + 1D\n\nTicket info :\nhttps://t.livepocket.jp/e/f8lti\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3668588930028561773_4356923590	musicbarhokage	2025-07-03T13:38:21+00:00	2025-08-08 00:00:00	DLpcjHhSGVt	""".\n\u3010SANCTION(US) / MISSING LINK(US) JAPAN TOUR 2025 \u8a73\u7d30\u6c7a\u5b9a\ud83d\udd25\u3011\n\n2025.8.08.Fri\nBLOODAXE presents\n[BLOODAXE TOUR - SANCTION(US) / MISSING LINK(US) JAPAN TOUR 2025 -]\n\nSANCTION (US)\nMISSING LINK (US)\nREVERSE BOYZ\nUNHOLY 11\nFALLEN GRACE\n\nOPEN: 18:30 START: 19:00\nAdv. 5800yen Door.6800yen (+Drink fee)\n\nTotal info :\nhttps://bloodaxefest.jp/\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3668610627138111839_4356923590	musicbarhokage	2025-07-03T14:21:28+00:00	2025-10-23 00:00:00	DLphe2hyklf	""".\n2025.10.23.Thu\nHylko presents\n[SANDSTORM]\n\nAmommoth(AUS)\nShipyard(AUS)\nLightning Swells Forever\nHylko\n\nOPEN: 18:30 START: 19:00\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3668612054124325263_4356923590	musicbarhokage	2025-07-03T14:24:18+00:00	2025-10-18 00:00:00	DLphzngy-mP	""".\n \u203bMIDNIGHT EVENT(\u30aa\u30fc\u30eb\u30ca\u30a4\u30c8\u30a4\u30d9\u30f3\u30c8)\n\n2025.10.18.Sat\nTHYPALM presents\n[THYJACK -Midinight Edition-]\n\nTHYPALM\nAkane Streaking Crowd\nROVING GRANDPA\n\u8857\u8725\u8734\u587e\n\nOPEN: 24:00 START: 24:30\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3668613941208641512_4356923590	musicbarhokage	2025-07-03T14:28:03+00:00	2025-10-25 00:00:00	DLpiPE_yW_o	""".\n\u203bMIDNIGHT EVENT(\u30aa\u30fc\u30eb\u30ca\u30a4\u30c8\u30a4\u30d9\u30f3\u30c8)\n\n2025.10.25.Sat\nROCK STOCK MAGAZINE presents\n[\u5fc3\u658e\u6a4b\u6df1\u591c\u72c2\u9a12 2025]\n\nROCK STOCK MAGAZINE\nTHE BROKEN HEARTS CLUB\nLeft\nTHE REX\nSPIDER CABINETS\nSUNSHINE DUB\nwalkslowly\n\n...and more\n\nOPEN/START: TBA\nAdv. 3900yen Door.4400yen (+Drink fee)\n\n\u203b\u5f53\u30d3\u30eb5F/4F\u306e\u65b0\u795e\u697d\u3068HOKAGE\u306e2\u4f1a\u5834\u3092\u4f7f\u7528\u3057\u305f\u30a4\u30d9\u30f3\u30c8\u306b\u306a\u308a\u307e\u3059\u3002\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3671446916977525984_60819783585	kingcobra_osaka	2025-07-07T12:16:40+00:00	2025-09-27 00:00:00	DLzmYTSJgTg	"""2025.9.27\uff08\u571f\uff09\n\n\""KING COBRA PRESENTS\""\n\n@KING COBRA\n\nOPEN  18:00\nSTART 18:30\n\nADV \u00a52500 +1 D\u00a5500\nDOOR \u00a53000 +1 D\u00a5500\n\n\u25cf THE RUDEBOYS\n\n\u25cf TYSONS\n\n\u25cf TheFinalSociety\n\n\u25cf SHOT THE RADIO WITH A GUN\n\n\u25cf WAR MACHINE"""	null
3675002854057500245_60819783585	kingcobra_osaka	2025-07-12T10:01:41+00:00	2025-09-06 00:00:00	DMAO5_wpN5V	"""2025.9.6\uff08\u571f\uff09\n\nKING COBRA\n\n\u25cf TOM AND BOOT BOYS\n\n\u25cf X-V.I.D.E.O\n\n\u25cf the Samemugz\n\n\u25cf A (\u30a8\u30fc\u30b9)\n\nOPEN \u00a0 18:00\nSTART 18:30\n\nADV \u00a0 \u00a0 \u00a0\u00a52500 +1 D\u00a5500\nDOOR \u00a0 \u00a53000 +1 D\u00a5500"""	null
3671961224930976279_4356923590	musicbarhokage	2025-07-08T05:18:30+00:00	2025-07-08 00:00:00	DL1bUd5BOIX	""".\n\n\ud83d\udd25TONIGHT\ud83d\udd25\n\n2025.07.08.Tue \n\nHOKAGE presents\n[First Basement Floor]\n\nWAY DO THRU\nKnup 9th\nhi-right\n\u30a8\u30e9\u30fc\u30ac\u30fc\u30eb\nWorth of the youth\nOrigin's Note\n\nOPEN:17:30/START:18:00\nAdv. 2000yen Door.2500yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3672644142938801068_4356923590	musicbarhokage	2025-07-09T03:55:20+00:00	2025-07-09 00:00:00	DL32mO2SUOs	""".\nTONIGHT AMBIENT DRONE EXPERIMENTAL TRIBAL PSYCHEDELIC MUSIC NIGHT\u203c\ufe0f\u26a1\ufe0f\n\n7/9(WED)HOKAGE\n[DRONE IN FLIGHT]\n\nCementation Anxiety(NJ/US)\nEROSLOVESYOU(NJ/US)\nForgettable(NY/US)\nOKAHASHI NOBUHIRO\n\u611b\u30c8\u4e5d\u5b98\u9ce5\n\nOPEN 18:30/START 19:00\nADV \uffe52000/DOOR \uffe52400\n+1DRINK \uffe5600\n\n19:00-\u611b\u30c8\u4e5d\u5b98\u9ce5\n19:35-Forgettable\n20:10-EROSLOVESYOU\n20:50-Cementation Anxiety\n21:25-OKAHASHI NOBUHIRO"""	null
3674078634870243320_4356923590	musicbarhokage	2025-07-11T03:25:25+00:00	2025-08-23 00:00:00	DL88w1kSv_4	""".\nHARDCORE PUNK SUMMER DAZE\u26a1\ufe0f\n[the end beginning to NEXT World!!!\n1.2FxxK You Vol \u300e4\u300f\u7d9a \u6885\u5ddd\u96c4\u6a39 \u8ffd\u60bcGig!!!]\n\n2025/8/23(sat)at @musicbarhokage\n\nHumpty Dumpty(shiga)\nDry acid (fukuoka)\nBAYONET(yokohama) \n&\nB-SIDE APPROACH(SMD)\nNorth Man nose\nMan Ageinst Man\nVoracious Soul\n\nOPEN 17:00/START 17:30\nADV \u00a52500/DOOR \u00a53000\n+1drink fee\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3674282054898154996_594488860	musicbarhokage	2025-07-11T10:09:35+00:00	2025-07-25 00:00:00	DL9rA_Oy_30	"""SUMMER SLASH 8 DAYS \u3010day6\u3011\n7/25 (fri) at HOKAGE\n\nShinji Masuko Band set\nBIRUSHANAH\n\u79d8\u90e8\u75fa\u308c\nMOFO\nschizophragm\n\nDJ nulkvarcent\nDJ AKIDZUKI\n\nOPEN  18:30\nSTART 19:00\n\u524d\u58f2 \uffe52,500 (1D\u5225)\n\u5f53\u65e5 \uffe53,000 (1D \u5225)\n\n\u590f\u6052\u4f8b \u30ab\u30ef\u30b7\u30de\u30f3\u306e\u6e3e\u8eab\u4f01\u753b SUMMER SLASH 6\u65e5\u76ee\u306e7/25 \u91d1\u30687\u65e5\u76ee\u306e 7/26 \u571f\u306b\u53c2\u52a0\u3057\u307e\u3059"""	null
3674871679819501757_4356923590	musicbarhokage	2025-07-12T05:41:03+00:00	2025-07-12 00:00:00	DL_xFKOyNC9	""".\nTONIGHT\u203c\ufe0fMETAL & HARDCORE NIGHT\ud83d\udd25\u203c\ufe0f\n\n2025.7.12.Sat\n\nRAGING FURY presents\n[ROSEROSE 40th Anniversary\n\u300cFUCK WAR TOUR 2025\u300dOSAKA IS BURNNING!!]\n\nROSEROSE(Tokyo)\nHYDROPHOBIA(Fukuoka)\nTEMPLE\nRAGING FURY\n\nOPEN : 18:30 START: 19:00\nAdv. 3000yen Door.3500yen (+Drink fee)"""	null
3675130189278945139_4356923590	musicbarhokage	2025-07-12T14:14:40+00:00	2025-09-21 00:00:00	DMAr297SR9z	""".\n2025.9.21.Sun\nTHE DISASTER POINTS presents\n[Swingin' Holiday]\n\nTHE DISASTER POINTS\n\u6469\u64e6\u539f\u56e0\nTHE SWING KIDS\nQUICKDEAD\nTHE CHINA WIFE MOTORS\nThe Dahlia\n\nOPEN: 17:00 START: 17:30\nAdv. 2900yen Door.3400yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3675132296052635092_4356923590	musicbarhokage	2025-07-12T14:18:51+00:00	2025-09-07 00:00:00	DMAsVoAyHXU	""".\n2025.9.07.Sun\nTIVE presents\n[TIVE \""\u6838\u306b\u5339\u6575\u3059\u308b\u512a\u3057\u3055\u3001\u305d\u308c\u3068\u8ae6\u3081\"" NIPPON TOUR]\n\nTIVE\nNUMBERNINE\nMINI MYTH\nTIGER\n\nOPEN: 18:00 START: 18:30\nAdv. 2500yen Door.3000yen (+Drink fee)\n\u5b66\u751f\u7121\u6599 / STUDENT FREE (+Drink fee)\n\u203b\u8eab\u5206\u8a3c\u63d0\u793a\u5fc5\u9808\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3675619005357811654_4356923590	musicbarhokage	2025-07-13T06:25:52+00:00	2025-07-13 00:00:00	DMCbALYBufG	""".\n\n\ud83d\udd25TONIGHT\ud83d\udd25\n\n2025.7.13.Sun\n\u30a2\u30eb\u30b3\u30b5\u30a4\u30c8 presents\n[\""UNTAMED\u201d tour 2025]\n\n\u30a2\u30eb\u30b3\u30b5\u30a4\u30c8\n\nOPEN: 18:00 START: 18:30\nAdv. 3500yen (+Drink fee)\n\nTHANK YOU!! SOLD OUT!!\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
