media_id	username	post_date	event_date	code	description	alt_text	image_url
3714850773819019316_4356923590	musicbarhokage	2025-09-05T09:32:23+00:00	2025-09-05 00:00:00	DONzRi_EVA0	""".\n\n\ud83d\udd25TONIGHT\ud83d\udd25\n\n\u203b\u672c\u65e5\u51fa\u6f14\u4e88\u5b9a\u306e\u30e1\u30f3\u30d0\u30fc\u304c\u3044\u307e\u305b\u3093\u306f\n\u90fd\u5408\u306b\u3088\u308a\u30ad\u30e3\u30f3\u30bb\u30eb\u3068\u306a\u308a\u307e\u3057\u305f\u3002\n\u3054\u4e86\u627f\u304f\u3060\u3055\u3044\u3002\n\n\u4ee3\u6253\u306bRukka\u3088\u308a\u30dc\u30fc\u30ab\u30eb\u308f\u3092\u3093\u3061\u3083\u3093\u306e\n\u30bd\u30ed\u30e9\u30a4\u30d6\u304c\u6c7a\u5b9a\u81f4\u3057\u307e\u3057\u305f\ud83d\udd7a\n\n2025.9.5.Fri\n\u3010\u81ea\u5206\u306e\u904b\u547d\u306b\u696f\u3092\u7a81\u3051\u3011\n\nCHeol-Hong(\u30c1\u30e7\u30eb\u30db\u30f3)\n\u308f\u3092\u3093(Rukka)\n\u6587\u5eab\u83ef\u535a\n\u30c7\u30ea\u30d0\u30ea\u30fc\u795e\u69d8\nSabrina-Youth\n\nOpen 19:00 Start 19:30\nAdv:\u00a51800(+1D) Door:\u00a52000(+1D)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820423/DONzRi_EVA0.jpg
3715618191847976168_14914728227	musicbarhokage	2025-09-06T10:57:06+00:00	2025-10-20 00:00:00	DOQhw8uE-zo	"""10/20(Mon)HOKAGE\n[BRAVE NEW WORLD JAPAN TOUR 2025]\n\nBRAVE NEW WORLD(Aus)\n\u30b8\u30e3\u30b8\u30e3\u5ca9\u57ce+\u5ddd\u5d0e\u77e5+\u82a6\u7530\u4f38\u5e83\nBIRUSHANAH\nTSUKA\n\nOPEN 19:00/START 19:30\nADV \u00a52400/DOOR \u00a53000\n+1drink \u00a5600\n \u2014\n\n#bravenewworld #newwave #newwavemusic #rock #pop #karasukiller #karasukillerjapantour2025 #japangigs #gogs #japantour"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820427/DOQhw8uE-zo.jpg
3714931642550173853_11536244	musicbarhokage	2025-09-05T12:13:03+00:00	2025-12-20 00:00:00	DOOFqV3D8Cd	"""12/20(\u571f)\u30e9\u30a4\u30d6\u5927\u962a #\u706b\u5f71 \u6c7a\u5b9a\u2755\n#\u30a6\u30a3\u30b9\u30d1\u30fc\u30e1\u30bf\u30eb 1stEP\u30ea\u30ea\u30fc\u30b9\u30c4\u30a2\u30fc #WhisperMetal presents The Melancholic Nights\n\u3072\u304c\u3057\u3086\u3046\u304d\u76e3\u7763\u4f5c\u54c1\u30db\u30e9\u30fc\u6620\u753b\u300c\u9ed2\u3044\u5815\u6db2\u300d\u4e3b\u984c\u6b4c\u3092\u5f15\u3063\u63d0\u3052\u30d0\u30f3\u30c9\u7d50\u6210\u5f8c\u521d\u3081\u3066\u306e\u30e9\u30a4\u30d6\u30c4\u30a2\u30fc\u306f\u5927\u962a\u304b\u3089\u2755\n\ud83c\udfabe+ \u8a73\u7d30\u4e88\u7d04\nhttps://eplus.jp/sf/detail/4389710001-P0030001"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820425/DOOFqV3D8Cd.jpg
3722251396105624040_48615760049	sengokudaitouryo	2025-09-15T14:36:06+00:00	2026-01-12 00:00:00	DOoF-xlk9no	"""2026\u5e741\u670812\u65e5(\u795d\u6708)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \u300cMMK\u300d\nOPEN/START 17:30/18:00\nADV/DOOR \u00a52.000+1Drink\u00a5500\n\n(LIVE)\nDOROCHYS\n\u7e01\u9b54\n\u30cf\u30f3\u30c9\u30ec\u30c3\u30c9\u30ca\u30c3\u30af\u30eb\n\u7206\u5f3eCLUB\n\n(DJ)\n\u30d2\u30edP\n\n(Bar Floor Live)\n320\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMK"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820424/DOoF-xlk9no.jpg
3721299855940931901_7142280591	nambamele	2025-09-14T07:05:33+00:00	2025-11-08 00:00:00	DOktoCwElE9	"""2025\u5e7411\u67088\u65e5(\u571f)\nSuper Jazzy presents\u300cJazzy Night 2025\u300d\nOPEN 14:45 START 15:05\nAD \uffe52000 DOOR \uffe52500 d\u5225\nSuper Jazzy\n\u30a4\u30a8\u30b9\u30bf\u30c7\u30a4\u660e\u65e5\n+Pluscotch+\nCROWN BERRY\n\u5199\u771f\u96eb\nUNlimit SMile\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820420/DOktoCwElE9.jpg
3721300659192073547_7142280591	nambamele	2025-09-14T07:07:09+00:00	2025-11-20 00:00:00	DOktzu1kg1L	"""2025\u5e7411\u670820\u65e5(\u6728)\n\u300c\u306a\u3093\u306b\u3082\u6016\u304fnight ! \u301c\u3055\u3059\u304c\u306b30\u6b73\u306b\u306a\u3063\u305f\u306e\u3067\u301c\u300d\nopen 19:00 start 19:30\n2400\u5186\uff0b1\u30c9\u30ea\u30f3\u30af600\u5186\n\u30e2\u30ab\u30ea\u30f3\uff08\u30bd\u30ed&\u30d0\u30f3\u30c9\uff09\n\u30d1\u30b8\u30e3\u30de\u30e9\u30de\n\nfood:\u30a2\u30c3\u30d1\u30fc\u30ab\u30ea\u30fc\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#\u30e2\u30ab\u30ea\u30f3\n#\u30d1\u30b8\u30e3\u30de\u30e9\u30de\n#\u30a2\u30c3\u30d1\u30fc\u30ab\u30ea\u30fc"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820421/DOktzu1kg1L.jpg
3720553490625518325_3120959176	stomp0001	2025-09-13T06:22:40+00:00	2025-10-11 00:00:00	DOiD6_4ktr1	"""\u300eELECTRIC MAD vol.12\u300f\n2025.10.11.SAT \n@ CLUB STOMP\nSTART 19:00\nADM \u00a52000 (without 1d\uff09\n\nGuest DJ\nDAVID FLYNN \uff08ex.Capitol Soul Club\uff09\nIZUMI SAWAMOTO (NUDE RESTAURANT)\n\nDJ\nHARUHISA UEDA"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820413/DOiD6_4ktr1.jpg
3720554631769811329_3120959176	stomp0001	2025-09-13T06:24:56+00:00	2025-10-12 00:00:00	DOiELmqEumB	"""10/12(\u65e5)\u5927\u962a\u6771\u5fc3\u658e\u6a4bclubSTOMP\n\""SPREAD ONEMAN LIVE!!\""\n\nAD\u00a52000 DOOR\u00a52500\n(+1drink order)\nOPEN18:00 START19:00\n\n\u4e88\u7d04\nSPREAD HP\nhttp://spread.main.jp/\n\n2025 P&C 205RECORDS"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820414/DOiELmqEumB.jpg
3720556903874594766_3120959176	stomp0001	2025-09-13T06:29:26+00:00	2025-10-16 00:00:00	DOiEsquEofO	"""\u201cSTORMHOUSE JAPAN TOUR 2025\u201d\n\u2061\n2025.10.16(THU) at CLUB STOMP\n\u2061\nSTORMHOUSE (LA, USA)\nthe GEROS\nTHE SMOG\n\u2061\n[DJ]\nVon Sentimental(Maark! Records)\nnodachin(Killer Boy Records)\n\u2061\nopen 18:30 start 19:30\ndoor 2500JPY +1DRINK"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820414/DOiEsquEofO.jpg
3721231239216235032_3120959176	stomp0001	2025-09-14T04:49:14+00:00	2025-10-17 00:00:00	DOkeBickgIY	"""10\u670817\u65e5\u91d1\u66dc\u65e5\nFOOLING AROUND\u203c\ufe0f\nOPEN 19:00 CLOSE 23:00\n\u4eca\u56de\u304b\u30891d\u8fbc\u307f\u00a51,000\u306b\u306a\u308a\u307e\u3059\u3002\n\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3057\u307e\u3059\u203c\ufe0f"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820417/DOkeBickgIY.jpg
3721231704859518252_3120959176	stomp0001	2025-09-14T04:50:09+00:00	2025-10-18 00:00:00	DOkeIUHEqUs	"""10/18 sat at CLUB STOMP\nTHRH pre HAPPYTIME B\nop/st17:30/18:00\nadv/door 2500/3000\n\n13steps(korea)\nTHRH\nCiG\nFIVE NO RISK\nTENDER ABUSE\ngomer"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820418/DOkeIUHEqUs.jpg
3718560342273005477_60819783585	kingcobra_osaka	2025-09-10T12:22:38+00:00	2025-11-30 00:00:00	DOa-u31CZel	"""2025.11.30(SUN) @KING COBRA\n\nOPEN 18:00 / START 18:30\nADV \u00a52,500 / DOOR \u00a53,000\n\nTHE HELLVETTES(HAKATA)\nBLONDnewHALF(KOBE)\nNATURAL KILLERS\n\uff38-V.I.D.E.O\nDJ SHIGA-CHANG"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820403/DOa-u31CZel.jpg
3718518942697355459_4356923590	musicbarhokage	2025-09-10T11:00:00+00:00	2025-12-06 00:00:00	DOa1UbeCXjD	""".\n\n\ud83d\udd25\u544a\u77e5\u89e3\u7981\ud83d\udd25\n\n2025.12.06.Sat\nFieldism presents\nTorchbearers Pt.2\n[UPSET ONE SHOT ''No One Was Left'', Orion...Once Again ''Collapse of the Abyss'', BIOLANTE ''Stillness Is Fractured'', Stuck in Pain ''Abyss Within'' Release Party]\n\nOrion...Once Again\nStuck in Pain\nSign From Above\nDeviation From Reality\nBIOLANTE\nGloomy Morning\nUPSET ONE SHOT\n\nOPEN: 16:00 START: 16:30\nAdv. 3200yen Door.3700yen (+Drink fee)\n23\u6b73\u672a\u6e80 2200yen(\u8981\u8eab\u5206\u8a3c\u63d0\u793a\uff09\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820404/DOa1UbeCXjD.jpg
3719273790254426078_4356923590	musicbarhokage	2025-09-11T12:00:44+00:00	2025-09-13 00:00:00	DOdg86CiSfe	"""\ud83d\udd25\u30a4\u30d9\u30f3\u30c8\u60c5\u5831\u66f4\u65b0\ud83d\udd25\n\n\u2728THANK YOU SOLD OUT\u2728\n\n2025.9.13(\u571f\uff09\u5fc3\u658e\u6a4bHOKAGE\nStain hung over pre.\n\u300eWITH MYFRIEND TOUR2025\u300f\n\nStain hung over\nRAINCOVER\nONIONRING \nMay Forth\n\nadv/door...\u00a53,000/\u00a53,500\nOPEN/START...18:00/18:30\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820404/DOdg86CiSfe.jpg
3721418190996750696_4356923590	musicbarhokage	2025-09-14T11:00:08+00:00	2025-11-10 00:00:00	DOlIiC3CcFo	""".\n\n\ud83d\udd25NEW SHOW\ud83d\udd25\n\n\u30d5\u30e9\u30f3\u30b9\u306eMaze'd\n\u30aa\u30fc\u30b9\u30c8\u30e9\u30ea\u30a2\u306eBARBARI\u00d6N\n\u306eW\u6765\u65e5\u304c\u6c7a\u5b9a\u203c\ufe0f\n\n\u6708\u66dc\u65e5\u304b\u3089\u30e1\u30bf\u30eb\u6e80\u8f09\u306e\u91cd\u5727DAY\n\u3054\u6765\u5e97\u662f\u975e\u304a\u5f85\u3061\u3057\u3066\u304a\u308a\u307e\u3059\u203c\ufe0f\n\n2025.11.10.Mon\nHOKAGE presents\n[Maze'd & BARBARI\u00d6N JAPAN TOUR 2025]\n\nMaze'd(FRA)\nBARBARI\u00d6N(AUS)\nBIOLANTE(\u9ad8\u77e5)\nIMPERFECTIONS\nChain Disaster\n\n...And more\n\nOPEN/START:TBA\nAdv.2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820421/DOlIiC3CcFo.jpg
3721931638549603445_4356923590	musicbarhokage	2025-09-15T04:00:48+00:00	2025-09-15 00:00:00	DOm9RsKCWR1	""".\nTONIGHT HOKAGE\u203c\ufe0fPUNK HARDCORE ROCK'n'ROLL LIVE SHOW\ud83d\udca5\u3000\u3000\n\n2025.9.15 (mon) \n[EVIL DANCE NIGHT! \n\u5916\u4f1d ]\n\n\u30a2\u30ca\u30eb\u7384\u85e9\n\u4e09\u65e5\u6708\u7206\u97f3\u56e3\nTheFinalSociety\n\u30d0\u30d3\u30ed\u30f3\u30d6\u30ec\u30a4\u30ab\u30fc\u30ba\n\u30ce\u30e9\u4e00\u5473\n\nDJ\nSAIONJI & ZEN(SakeRitual.)\n\n18:00 OPEN 18:30 START\nAdv\u00a52500(+1D)Door\u00a53000(+1D)\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820422/DOm9RsKCWR1.jpg
3726264896243025751_336263748	wwp.sinkagura	2025-09-21T03:30:12+00:00	2025-10-08 00:00:00	DO2Wi43ksdX	"""2025/10/08(WED) at @wwp.sinkagura \n@_s_t_u_c_k_s_ presents\n\""\u2318S\""\n\n@daytripper_osaka \n@acornschannel \n@odd_lazy_ \n\ninfo:stucksjapan@gmail.com"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901687/DO2Wi43ksdX.jpg
3725707441649974453_48615760049	sengokudaitouryo	2025-09-20T09:02:38+00:00	2026-01-31 00:00:00	DO0Xy20k3y1	"""2026\u5e741\u670831\u65e5(\u571f)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \""KYKFC\""\n\nOPEN/START 18:00/18:30\nADV/DOOR \u00a52.000+1Drink\u00a5500\n\nDRAW INTO DISORDER\n\u602a\u6211\u7ae5\u5b50\n\u30af\u30e9\u30b2\u30ab\u30d2\u30c8\u30ab(\u5c71\u53e3)\nNOI\n( )\n\n(DJ)\nSANTOS\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#KYKFC"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901689/DO0Xy20k3y1.jpg
3734492575836618632_48615760049	sengokudaitouryo	2025-10-02T11:57:08+00:00	2025-12-11 00:00:00	DPTlTYnEz-I	"""2025\u5e7412\u670811\u65e5(\u6728)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \""MMC\""\nOPEN/START 19:00/19:30\nADV/DOOR \u00a52.000+1D\u00a5500\n\n\u5815\u30ce\u85cf\nTHE CABE$\njaunemullido\n\u30ad\u30e3\u30e1\u30eb\u30c8\u30a5\u30fc\u30a8\u30b3\u30fc\n\nDJ/U'D\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMC"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901690/DPTlTYnEz-I.jpg
3734637625874795831_48615760049	sengokudaitouryo	2025-10-02T16:45:19+00:00	2025-12-18 00:00:00	DPUGSI_E003	"""2025\u5e7412\u670818\u65e5\uff08\u6728\uff09\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \""MMK\""\n\nOPEN/START 19:00/19:30\nADV/DOOR \u00a52.000+1Drink\u00a5500\n\n\u8863\u7b20\u30ad\u30f3\u30d1\u30e9\u30b9\nTSUKAMARO\nGotta Neal Experiment\nilya\n\n(DJ)\n\u9375\n\n(Food)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMK"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901691/DPUGSI_E003.jpg
3735157889968572677_48615760049	sengokudaitouryo	2025-10-03T09:59:00+00:00	2025-12-21 00:00:00	DPV8k-rkwkF	"""2025\u5e7412\u670821\u65e5(\u65e5)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \""MMC\""\nOPEN/START 17:30/18:00\nADV/DOOR \u00a52.000+1DRINK\u00a5500\n\n(STAGE)\nTHE SPECTARZ\nTURTRIZE\n\u30c1\u30a7\u30f3\u30d0\u30ea\u30f3\u30ba\n\u30a4\u30cc\u30e2\u30c9\u30ad\n\n(DJ)\n\u30b5\u30f3\u30c8\u30b9\n\n(Food)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMC"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901693/DPV8k-rkwkF.jpg
3733059879176408094_7142280591	nambamele	2025-09-30T12:30:37+00:00	2025-10-27 00:00:00	DPOfi53kowe	"""2025\u5e7410\u670827\u65e5(\u6708)\n\""\u534a\u7aef\u306a\u3044\u3063\u3066 vol.22\""\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\nObake-Numa2 ~after the night race~\n\u30b3\u30ed\u30b3\u30ed\u30dc\u30f3\u30dc\u30f3\u30ba\nhalf years ROM\n\u30e1\u30eb\u30b7\u30fc\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#ObakeNuma2afterthenightrace~\n#\u30b3\u30ed\u30b3\u30ed\u30dc\u30f3\u30dc\u30f3\u30ba\n#halfyearsROM\n#\u30e1\u30eb\u30b7\u30fc\n#\u534a\u7aef\u306a\u3044\u3063\u3066"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901694/DPOfi53kowe.jpg
3733062965689238464_7142280591	nambamele	2025-09-30T12:36:45+00:00	2025-11-28 00:00:00	DPOgP0aEsPA	"""2025\u5e7411\u670828\u65e5(\u91d1)\n\u300eNomad in All Directions\u300fHEER JAPAN Tour\nOPEN 19:00 START 19:30\nAD \uffe54500 DOOR \uffe55000 d\u5225\nHEER(\u30d8\u30fc\u30eb)\u3068\u306f\u3001\u30e2\u30f3\u30b4\u30eb\u8a9e\u3067\u300c\u8349\u539f\u300d\u3092\u610f\u5473\u3057\u307e\u3059\u3002\n\u3053\u306e\u30d0\u30f3\u30c9\u306f\u3001\u904a\u7267\u6587\u5316\u3068\u30ed\u30c3\u30af\u3092\u878d\u5408\u3055\u305b\u3001\u697d\u89b3\u7684\u3067\u7d20\u6734\n\u305d\u3057\u3066\u529b\u5f37\u304f\u3082\u3069\u3053\u304b\u51b7\u3084\u3084\u304b\u306a\u4e16\u754c\u89b3\u3092\u3082\u3063\u3066\n\u4eba\u3068\u81ea\u7136\u306e\u5171\u751f\u3092\u6b4c\u3044\u4e0a\u3052\u307e\u3059\u3002\n\n\u30e2\u30f3\u30b4\u30eb\u8a9e\u3092\u57fa\u76e4\u306b\n\u8349\u539f\u306b\u751f\u304d\u308b\u547d\u3001\u611b\u3059\u308b\u4eba\n\u305d\u3057\u3066\u679c\u3066\u3057\u306a\u3044\u7a7a\u306e\u4e0b\u3067\u898b\u3064\u3051\u308b\u300c\u81ea\u5206\u81ea\u8eab\u300d\u3092\u6b4c\u3044\n\u904a\u7267\u306e\u66ae\u3089\u3057\u3068\u81ea\u7136\u305d\u306e\u3082\u306e\u3078\u306e\u8cdb\u6b4c\u3092\u97ff\u304b\u305b\u307e\u3059\u3002\n\n\u30a8\u30ec\u30af\u30c8\u30ea\u30c3\u30af\u30b5\u30a6\u30f3\u30c9\u306e\u8f5f\u304d\u3001\u99ac\u982d\u7434(\u30e2\u30ea\u30f3\u30db\u30fc\u30eb)\u306e\u54c0\u6101\u3092\u5e2f\u3073\u305f\u65cb\u5f8b\n\u305d\u3057\u3066\u6df1\u304f\u795e\u79d8\u7684\u306a\u5589\u6b4c(\u30db\u30fc\u30df\u30fc)\u304c\u4ea4\u308f\u308b\u3068\u304d\n\u305d\u306e\u97f3\u697d\u306f\u8a00\u8a9e\u306e\u58c1\u3092\u8d8a\u3048\u3066\u3001\n\u8074\u304f\u8005\u306e\u5fc3\u306b\u3001\u7121\u9650\u306b\u5e83\u304c\u308b\u8352\u91ce\u306e\u60c5\u666f\u3092\u63cf\u304d\u51fa\u3057\u307e\u3059\u3002\n\nHEER\u306e\u97f3\u697d\u306f\u3001\n\u307e\u308b\u3067\u8349\u539f\u306e\u98a8\u306b\u4e57\u3063\u3066\u97ff\u304f\u99ac\u306e\u5636\u304d\u306e\u3088\u3046\u306b\u2015\u2015\n\u9b42\u306e\u5965\u5e95\u304b\u3089\u307b\u3068\u3070\u3057\u308b\u3001\u529b\u3068\u611b\u306e\u5486\u54ee\u3067\u3059\u3002\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#HEER"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901696/DPOgP0aEsPA.jpg
3733066006626708421_7142280591	nambamele	2025-09-30T12:42:48+00:00	2025-12-11 00:00:00	DPOg8EgEivF	"""2025\u5e7412\u670811\u65e5(\u6728)\nTHE BLACK DOLPHINS presents\n\u300cBurning House!!\u300dvol.15\nopen/start 18:30/19:00\nadv/door \u00a52500/\u00a53000 +1D\n333(\u6771\u4eac)\n\u30b6\u30fb\u30b7\u30c3\u30af\u30b9\u30d6\u30ea\u30c3\u30c4(\u4eac\u90fd)\nThe Perry\nTHE BLACK DOLPHINS\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d\n#333\n#\u30b6\u30b7\u30c3\u30af\u30b9\u30d6\u30ea\u30c3\u30c4\n#ThePerry\n#THEBLACKDOLPHINS\n\n#BurningHouse"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759901697/DPOg8EgEivF.jpg
